"id","name","console_id","genre_id","explanation"
1,"MONSTER HUNTER\rWORLD",1,1,""
2,"GOD EATER2\rRAGE BURST",1,1,""
3,"GOD EATER\rRESURRECTION",1,1,""
4,"GOD EATER3",1,1,""
5,"ENDER LILIES:\rQuietus of the Knights",1,1,""
6,"リトルドラゴンズカフェ\rひみつの竜とふしぎな島",1,2,""
7,"ABZU",1,2,""
8,"DRAGON QUEST\rBUILDERS2\r破壊神シドーと空っぽ島",1,4,""
9,"英雄伝説 閃の軌跡Series",1,4,""
10,"英雄伝説 創の軌跡",1,4,""
11,"NieR Automata",1,4,""
12,"イース\rセルセタの樹海",1,4,""
13,"WORLD OF FINAL FANTASY",1,4,""
14,"FINAL FANTASYⅦ",1,4,""
15,"FINAL FANTASYⅩ/Ⅹ2",1,4,""
16,"FINAL FANTASYⅫ",1,4,""
17,"FINAL FANTASY\rCRYSTAL CHRONICLES",1,4,""
18,"Horizon Zero Down",1,4,""
19,"DRAGON QUESTⅪ\r過ぎ去りし時を求めて",1,4,""
20,"Goat Simulator",1,5,""
21,"グランツーリスモ@SPORT",1,8,""
22,"GOD EATER\rRESURRCTION",2,1,""
23,"GOD EATER2\rRAGE BURST",2,1,""
24,"ぼくのなつやすみ🄬2\rナゾナゾ姉妹と沈没船の秘密!",2,2,""
25,"ぼくのなつやすみ🄬4\r瀬戸内少年探偵団",2,2,""
26,"CHILD OF LIGHT",2,2,""
27,"FINAL FANTASY 零",2,4,""
28,"ドラゴンクエストビルダーズ\rアルフガルドを復活せよ",2,4,""
29,"FINAL FANTASYⅩ/Ⅹ2",2,4,""
30,"ドラゴンクエストヒーローズ2",2,4,""
31,"英雄伝説 空の軌跡Series",2,4,""
32,"マリオパーティ\rスーパースターズ",5,1,""
33,"ENDER LILIES:\rQuietus of the Knights",5,1,""
34,"スーパーボンバーマンR",5,1,""

36,"ピクミン3\rデラックス",5,2,""
37,"ゼルダの伝説\r夢をみる島",5,2,""
38,"ワタワケ\r私が死んだわけ",5,2,""
39,"ミクと水没city",5,2,""
40,"The First Tree",5,2,""
41,"Sky\r星を紡ぐ子どもたち",5,2,""
42,"おじいちゃんの記憶を巡る旅",5,2,""
43,"スプラトゥーン2",5,3,""
44,"ポケットモンスター\r剣",5,4,""
45,"ポケットモンスター\r盾",5,4,""
46,"ポケットモンスター\rdiomond",5,4,""
47,"二ノ国\r白き聖灰",5,4,""
48,"二ノ国\rレヴァナントキングダム",5,4,""
49,"ライザのアトリエ\r常闇の女王と秘密の隠れ家",5,4,""
50,"ライザのアトリエ2\r失われた伝承と秘密の妖精",5,4,""
51,"ドラゴンクエストビルダーズ\rアルフガルドを復活せよ",5,4,""
52,"ドラゴンクエストヒーローズ2",5,4,""
53,"FINAL FANTASYⅦ",5,4,""
54,"FINAL FANTASYⅩ/Ⅹ2",5,4,""
55,"FINAL FANTASYⅫ",5,4,""
56,"BRAVELY DEFAULTⅡ",5,4,""
57,"チョコボの不思議なダンジョン\rエブリバディ!",5,4,""
58,"RuneFactory4",5,5,""
59,"RuneFactory5",5,5,""
60,"牧場物語\r再開のミネラルタウン",5,5,""
61,"牧場物語\rオリーブタウンと希望の大地",5,5,""
62,"CITIES:SKYLINES",5,5,""
63,"マリオカート8\rデラックス",5,8,""
64,"太鼓の達人",5,9,""
65,"DEEMO",5,9,""
66,"TETRIS🄬99",5,10,""
67,"ぷよぷよテトリス®2",5,10,""
68,"PICROSS7",5,11,""
69,"PICROSS6",5,11,""
70,"PICROSS5",5,11,""
71,"PICROSS4",5,11,""
72,"桃太郎電鉄\r昭和平成令和も定番!",5,12,""
73,"世界のアソビ大全51",5,12,""
74,"あつまれどうぶつの森",5,13,""
75,"やわらかあたま塾",5,14,""
76,"つくってわかる\rはじめてのゲームプログラミング",5,14,""
77,"リングフィット\rアドベンチャー",5,15,""
78,"Fit Boxing2\rリズム&エクササイズ",5,15,""
79,"脳を鍛える\r大人のNintendoSwitch\rトレーニング",5,15,""
80,"オランピアソワレ",5,16,""
81,"ニルアドミラリの天秤",5,16,""
82,"ピオフィオーレの晩鐘\r~ricordo~",5,16,""
83,"ピオフィオーレの晩鐘\r~Episodio1926~",5,16,""
84,"AMNESIA",5,16,""
85,"AMNESIA World",5,16,""
